nombre,marca,modelo,estrellas,opinion,votos,fecha
BMW 525 2002 4puertas 2.5l 192cv exclusive edituon restyling,bmw,525,2,"Hola buenas,tengo un preblema en mi bmw 525i manual 5 vel. 192cv 2.500cc consumo fuera de ciudad de 7.8l o 7.9l/120km.h en ciudad 10l y mas en ciuada pero no lo utilizo en ciudad lo utilizo en fuera de ciudad mas  el problema que tengo es que al arrancar el coche por la mañana en frio tenia la luz del fallo motor encendida ya la tenia de hace un tiempo y el coche arranco sin problemas me echo mucho gumo blanco en frio y en calor tmb.mucho,el coche en frio al arrancarle se movia mucho la carroceria y al acelerar vibraba hasta los 3000 revoluciones como mucho si pasaba de 3000rev. No lo hacia,al acelerar el coche se movia mucho la caja de cambios en punto puerto y en marcha tmb,los sillones delantero del conductor y copiloto tmb.se movian mucho,yo como tebia este problema antes pensaba que era algun inyector que no le llegaba gasolina pero no era ese el problema,fui con el coche despacio a un pueblo de 16km. Que en el que estoy ahora no hay mekanicos en aranda de duero si ay,lo lleve en casa fiat official los que estaban disponibles solo esos y les dije que me pusiera el test y me dijo que tenia varios problema os lo expliko:1 cambiar todas las bujias ,2 cambiar todas las bobinas,3 y cambiar los cylindros del 1 al 4 o solo el nmr.1 y el nmr.4 y dije que ya estaba arto de este trasto de m****a siempre problemas no podia sacarle del parking porque no arrancaba a veces otras veces vibraba otras que nose cuantos asi que dije le llevo a compramostucoche.es y le vendo por 500€ o 1000€ cuanto me salga,despues de que lo llevara a foat lo lleve a casa le deje casi 2,3 dias parado sin arrancar coji prestado dinero del banko para comprar uno mejor y sin que tenga falor me comore un ford mondeo guia titanium del 2008 con 4500€ garantia 1 año y transefrido incluido sin problemas sin nada fui a por el ford a madrid y lo lleve a casa lo puse al lado del bmw.525i y dije al llegar de madrid voi a arrancar este trasto a ver si aun arranca el bmw..... fui lo arranque y que creeiiissss todos ya no vibraba el coche ni se movia la carroceria solo que echo humo azul lose que es muy malo,la luz del fallo motor ya no estaba encendida y dijo que co** pasa aqui ya de una vez asi se reparo el coche dije yo ...... le saque del parking ya no vibraba la caja de cambios ni los sillones al acelerar le acelere hasta 6000 revoluciones dije ya estaba arto voy a driftear ahora porque nunca lo hize con ese coche bmw525i 192cv lo acelere y patine con el hasta mi hijo lo vio que patine despues le quise dejar aparcado para levantar el capo al aparcar casi lo acelere hasta 2000 rev. Casi ni eso, se levanto casi en dos ruedas  de verdad lo acelere muy poco y se lenavto de la parte delantera del capo parecio que subia en dos ruedas luego lo deje apracado y no apage el motor estuve dentro del coche 5 minutos sin hacer ruido ni nada de nda no hize nda quise escuchar el motor como se oye y nada no se oye ni la mosca debajo de el me sorprendi muchisimo al escucharlo y al siguiente dia lo arranque en frio casi un poco de calor solo y al arrancar solo echo un poco muy poco humo azul y lo acelere en punto muerto hasta 7000 revoluciones hasta que pudo el y nada ni hizo nada solo un poco humo negro al acelerar hasta 7000rpm te das cuenta verdad es lo maximo de ese coche y claro le saque del aparcamiento oara aparcarle en otra parte pero en ese parking y claro el carro consume mucho mas de lo que el consumia me gasta en 1 kilometro casi 20km de deposito y tenia 20€ de gasolina mas de esooooo y despues de dos dias lo lleve a compramos tu coche.es enque burgos lo mas cerca para que no me diera otro problema a siii lo lleve a aranda para dejarle parakado lo deje a una casa de suzuki un amigo me dejo y le deje como un es o mas aparakado alli le estaba diciendo al amigo que lo arrancara de vez en cuando para que no diera problemas y cuantas mas veces lo arranavaba el ningun problema nisiquiera echaba humo nada de nada solo la luz del airbag que estaba encendida desde que lo compre y lo repare solo una vez despues de 2 semanas como mucho se encendio otra vez fui a coger el coche de alli lo traje asta mi pueblo de alrededor de 16km de distancia y al apargar el motor en el parking por la moche se encendio la liz del aceite en amarillo se hizo de mañana le puse aceite lo arranque en frio en 0 grados o menos casi —5 grados lo arranque y no echo nada de humo ni blanco nisiquiera lo lave un poco y lo lleve a burgos en compramos tu coche.es me dijieron que me daria 1000€ por el en el estado que estaba los coji y me fui nisiquiera estuve hablando me puesieron el dinero en la cuenta y me fui cagando leches.......y esta es toda mi historia con el bmw que tuve era de lo mejor el mas nuevo que se fabrico en 2002 o 2003 de la carroceria e39 y eso era todo chicos a una cosa mas muy importante para miiiii los problemas que me dijeron en fiat no lo creiiaaaa porque tuve ese mismo problema igualitooo tooddoo al limpiar 2 dos inyectores y no me arrancaba encima cuando tenia los inyectores en muy mal estado me dijo el mekaniko de alli otro no de fiat otro con experiencia hasta me dijo que el motor del bmw estaba muy bien pero que muy bien y despues de una semana me dio ese fallo que dije yo y no creo que tuvo ese problema con los cylindros y todo eso pero bueno son mekanikos no pueden mentir asique todo es esto un saludo a todos ads y buenas tardes",0,2018-01-18T16:41:10.118Z
BMW 525 1986 4 puertas Bmw  modelo 520i,bmw,525,4,"por favor a lo siguiente, en la mañana se enciende bien el motor pero luego de rodar 15 minutos el auto se apaga, debo esperar de 1 hora a 2 para que nuevamente funcione por el mismo lapso de tiempo...,
Favor vuestra opinion  o sugerencia del daño?,
saludos",0,2017-12-30T15:06:53.303Z
BMW 525 2000 Sedan,bmw,525,4,Excelente relación durabilidad y confort,0,2017-09-19T19:23:18.847Z
BMW 330 2006 Sedan 4 puertas,bmw,330,2,Vehiculo que con la edad comienza a fallarle todo...,0,2020-07-31T18:07:42.649Z
BMW 330 2002 4 puertas 330i full cuero,bmw,330,3,Pues muy bueno solo que usa muchos sensores que se ensucian los abs x ejempll,0,2020-07-05T14:38:56.239Z
BMW 330 2003 2 puertas,bmw,330,5,"excelente automovil, rápido, potente y cómodo.",1,2018-08-18T04:16:47.841Z
BMW 325i 2008 325i x drive,bmw,325i,5,"Es un buen coche, en carretera es muy asentado y estable, vfrena bien y buen tacto, el cambio automático muy suave y rápido sin tirones. En general tanto la suspensión como en general la conducción es muy agradable, el mio es M completo y tracción total, y sinceramente no se mueve y por mucho que fuerces no lo descolocas con facilidad... Muy rutero y en viajes largos muy insonorizado.. La pega es que en ciudad el radio de giro del volante es corto y para aparcar al ser bajo no es un coche para dejarlo en la calle. El mio tiene sensor de parking pero aun así sus medidas son ciegas al aparcar. Si haces carretera y a velocidades legales y apretar de vez en cuando te sobrará coche. Yo he probado el 325i tracción trasera y me pareció más ágil que el mío y tal vez más ligero, la verdad es que me gustó incluso más, es un modelo que envejece muy bien y su línea ya es un clásico. Lo recomiendo mucho, y mejor bmw en gasolina que diésel, ya que el diésel o se hacen muchos km, o entre revisiones etc sale más caro que el gasolina... Probé un 330d y me pareció un misil en autopista y tiene un par de recuperación que te pega al asiento, pero el coste de revisiones, aceite etc, me quedo con el 325i, porque es más versátil, y el tacto gasolina nunca lo tendrás en diésel.... Ahora estoy enamorado del 435i, pero no me lo puedo permitir, en fin si lo cuidas el 325i es un 6 cilindros y su motor una joya.......",0,2020-10-29T17:45:49.799Z
BMW 325i 2004 Motor 2500 6 cilindros,bmw,325i,4,"Increíble, solo un pequeño detalle me está votando líquido del coolan",0,2020-10-13T06:56:46.011Z
BMW 325i 2008  BMW 325i AT,bmw,325i,5,"BMW  325i es un placer conducir Cómodo, seguro y un placer conducir desde una carrera de compras de 10 minutos hasta el viaje de fin de semana.,
,
El motor de 2,5 litros y 160 kW tiene suficiente potencia como conducción diaria y la automática / Steptronic de 6 velocidades es suave pero viva si es necesario. ,
No es el automóvil más barato de poseer o manejar cuando se trata de combustible, servicio y reparaciones, lo cual es un gran punto negativo, aunque el automóvil aún rezuma estilo, comodidad y rendimiento, lo cual es una compensación justa.,
,
Se maneja bien y la tracción trasera siempre es divertida. El automóvil es ciertamente sensible e intuitivo desde rectas largas hasta curvas cerradas, aunque puede sentirse pesado en curvas cerradas. Los Factory Run Flats son excelentes para proteger contra pinchazos, pero aún así son muy costosos en comparación con los neumáticos estándar para reemplazarlos y la conducción es mucho más difícil.,
Muchos propietarios de BMW tienden a cambiar a neumáticos estándar una vez que es necesario reemplazar el RFT.",0,2020-10-07T01:44:06.897Z
BMW 325i 2002 4 puertas motor 2.5,bmw,325i,5,Mi  bmw 325i motor 2.5  muy buen outo es trans manual 5 velocidades  tiene 200000 millas y camina muy bien no quema aseite no  liquea  y tiene buena fuerza toda via me gusta muncho condusirlo en carretera,1,2020-09-12T17:37:58.928Z
BMW 325i 2010 Sedan,bmw,325i,5,"Excelente, muy lindo andar, buena potencia, muy confortable y te da placer manejarlo",1,2020-07-10T23:45:43.546Z
BMW 325i 1995 2.5,bmw,325i,5,"Buenas... ,
Espero me entiendan y me ayuden. ,
Tengo un E36 del 95 Espero que me puedan ayudar.,
Prendo el carro lo corro con el check engine prendido. De repente se apaga el check engine y el motor apaga. Enciendo el Switch (panel) y no aparece check engine y el auto no prende. Espero un tiempo y después enciende y me pasa lo mismo más adelante.",0,2020-07-08T17:55:08.494Z
BMW 325i 2005 4puertas 6cilindrod,bmw,325i,5,Buen día espero puedas ayudarme baja y sube revoluciones no traía sensor maf que va en la manguera del aire que va hacia el filtro ya se lo pusimos nuevo y sigue fallando no entra muy bien la manguera en la caja del filtro será eso,0,2020-07-07T15:58:46.492Z
BMW 325i 2005 4 puertas e46 motor 2.5,bmw,325i,4,Hola buenas tardes tengo un problema espero y me puedan ayudar se los agradecería mucho tengo un bmw 325i 2005 se me empezó a calentar muy rápido cambie los 2 termo estato el grande y el chico que va Enel deposito de agua y el otro al motor pero como alas 5 horas me marca que le falta agua pero esta lleno y empieza a calentarse me avisa varias veces,0,2019-11-06T19:27:58.450Z
BMW 325i 2007 Motor 2.5,bmw,325i,5,Un excelente vehículo. En todos los sentidos. Estoy muy contento con el 😬. Solo necesita un buen mecánico😉😉,1,2019-10-04T03:16:43.184Z
BMW 325i 2006 Bmw 4 puertas 325i motor 3.0,bmw,325i,4,Mi bmw 325i Tania Este problema prende Bien el motor trabajaba .pero no aseleraba la Meri el escaner y salian codigos de censores .pero eso no era el problema buscando y buscando se lo encontre ..de la bateria sale un cable de cobre del positibo que alimenta la caja de fusibles estaba todo oxidado quebrado roto pero como esta recubierto del plastico paresia normal tube k checar muchas cosas y eso era ...en dos talleres k lo llebe no le encontraron la falla .espero k les sirba de algo Este comentario..,5,2019-09-01T03:45:44.250Z
"BMW 325i 2006 4 puertas, motor 3000 6 cilindros",bmw,325i,5,"La verdad este es mi segundo BMW , tuve un 520 y ahora este 325i E90 y no tengo queja alguna, como todo carro tiene sus desgastes pero si uno le está dando un mantenimiento preventivo los problemas serán mejores. Con respecto al consumo de combustible, es un motor grande 3.000 6 cilindros así es que no es un carro económico, pero el lujo y la comodidad tienen un precio.",5,2019-08-30T14:40:33.743Z
BMW 325i 2000 Bmw,bmw,325i,5,Es un exelente vehículo  dolo ese problema que no me tira chispa la bobina,0,2019-08-18T17:39:01.208Z
BMW 325i 2001 Sedan,bmw,325i,4,"En Carretera es Excellente Conducirlo por la Traccion trasera, su Diseño Espectacular , Seguridad y Confort.",1,2019-05-23T19:45:20.668Z
BMW 325i 2000,bmw,325i,5,Una Pregunta meto la reversa a mi auto y no camina y momentos antes que lo adquirí si caminaba me podrían ayudar que pudo haber sucedido,0,2019-02-16T17:02:03.639Z
BMW 325i 2001 5 puertas 6 cilindros,bmw,325i,5,Es un vehiculo muy eficiente aun que con fallas nunca me a dejado parado,0,2019-02-05T16:58:16.908Z
BMW 325i 2011 4 puertas 3.0,bmw,325i,3,Es necesario cambiar metales y anillos de mi auto BMW 325i ya que destaparon la tapa de punterías y estaba muy sucio de aceite quemado ya era como costra mi duda es que si es necesario cambiar los metales y anillos ya que le cambiare todo el kit de juntas ojo no se desvielo lo hice xq estaba muy sucio el motor,1,2018-12-05T01:52:54.255Z
BMW 325i 2005 4 puertas,bmw,325i,4,"Gracias, mi Bmw 530i tenía un fallo en los seguros y cristales que no funcionaba y la pantalla decía, fallo en sector electrico central, y ya había revisado todos los visibles, pero gracias a los comentarios de otros amigos de esta página, resolví el problema! Moviendo el arnés de caja de guantera de fusibles, gracias a todos",1,2018-11-29T18:07:54.086Z
BMW 325i 1995 4 puertas,bmw,325i,3,"Hola tengo un bmw 325i y no le llega bencina a los inyectores , cuál será el problema , me podrán ayudar",0,2018-11-09T22:53:49.988Z
"BMW 325i 2008 4,puerta,full,2.0",bmw,325i,5,Tengo un BMW prende pero no avanza ni Patras ni padelante en la pantalla se pone que el freno de pie,1,2018-09-12T07:04:37.937Z
BMW 325i 2006 4 puertas,bmw,325i,5,Estando manejando se apagó la pantalla y asta ahorita no se donde está el problema por favor ayudenme a solucionarlo es bmw 325i 2006,0,2018-09-06T05:22:11.627Z
BMW 325i 2006 2500,bmw,325i,5,"Es una bala, pero hay que darle su buen mantenimiento, para que dure el auto",1,2018-08-29T22:29:42.941Z
BMW 325i 2005 bmw e43 325,bmw,325i,5,los frenos estan duros ya cambie bomba nuevo marca ate e cambiado 3 veces el hidrovac y bonba de vacio e drenado ya 2 veces ya no se que hacer,0,2018-06-07T15:53:56.714Z
BMW 325i 2004 4,bmw,325i,4,Good le cambie la computadora dejenme saver si le resuelves el problema,-1,2018-05-30T01:27:21.574Z
BMW 325i 2000 4 puertas motor 2.8,bmw,325i,5,Precioso de hecho es mi primer BMW,1,2018-02-06T23:54:44.971Z
BMW 325i 1995,bmw,325i,4,"Buen auto, bonito, bien hecho al detalle.  Lo malo es que era de última tecnología en un tiempo donde la tecnología estaba apenas desarrollando y no es muy confiable en ese aspecto",1,2017-12-29T22:25:25.979Z
BMW 325i 2006 4 purtas,bmw,325i,5,Muy bueno quisiera siempre poder tener bmw nuca me imaginé que fuera lo máximo,2,2017-11-19T07:03:35.229Z
BMW 320 2006 320i e90,bmw,320,4,"pone problema en el motor un traqueteo muy duro es un 320i e 90,
2006 y no se que es y sipuedo cambiar de acete de 5w 30 a un semi sentetico",0,2019-04-26T01:41:02.062Z
BMW 318 1992 E36 318i año 1992 automatico,bmw,318,5,Buenos dias consulta... comence a escucharle a mi bmw 318i e 36 automatico año 1992 empezo hacer un rudi a fierro colpeteo tac tac tac arriba del motor se le cambio aceite botadores nuevos y aun sigue con ese ruido alguien q sepa q puede ser el causante d ese ruido?,0,2019-04-27T14:44:24.919Z
BMW 318 2010 Serie 3,bmw,318,5,Se me daño el tapon del carter al cambiar aceite toco bajar el carter y le pusimos un tapon convensional y quedo con tembladera no empareja,0,2018-12-19T05:38:33.463Z
Buick Rendezvous 2002 5 puertas,buick,Rendezvous,3,Pues esta en condiciones regulares,0,2020-08-23T16:19:44.538Z
Buick Enclave 2011 4 puertas 3.6,buick,Enclave,4,"Todo bien, compré el auto usado. Solo problema con la pantalla del radio, no se ve, pero si se escucha.",0,2019-07-30T07:37:35.410Z
BYD G3 2012 Sedan 4 ptas 1.5 motor byd,byd,G3,4,"Excelente vehículo, lamentablemente la marca ya no está en Chile, por eso no le doy 5 estrellas",0,2020-07-06T03:30:37.750Z
BYD F3 2019 Full,byd,F3,5,Muy bueno relación precio calidad,0,2020-09-20T18:16:52.225Z
"BYD F0 2011 5 puertas, motor 1.0",byd,F0,5,Tiene 9 años y haciéndole la mantención correspondiente no he tenido ningún problema. Excelente city car.,0,2020-01-22T11:17:02.891Z
BYD F0 2015 Gli,byd,F0,5,Nada que decir una máquina despues de 5 años uso diario de 50 km de lunes a viernes ...,0,2019-05-26T08:03:30.967Z
Cadillac Escalade 2003,cadillac,Escalade,5,Se le cambio aceite y se le sigue prendiendo la luz del aceite,0,2020-09-22T09:08:10.347Z
Cadillac CTS 2004 Cts,cadillac,CTS,5,Un auto perfecto trabaja de maravilla muy lujoso y excelente manejo,0,2020-10-12T00:01:57.578Z
Cadillac CTS 2011 sedan premium B,cadillac,CTS,5,"excelente carro!,
definitivamente seguire con la linea cadillac",0,2019-11-04T22:54:03.919Z
Cadillac CTS 2011 coupe,cadillac,CTS,4,Excelente vehículo hace poco empezo con ruidos en la consola de la palanca de velocidades,0,2019-07-24T14:27:20.081Z
Changan CS55 2020 elite cs55,changan,CS55,5,"Lo encontré bastante económico fui desde santiago a caldera, 5 pasajeros mas carga y ningún problema con una fuerza de motor increíble sobre todo en subidas, muy rápido en carretera lo probé en un tramo largo y para el motor de 1.5, le saque 160 Km por hora sin problema, además puedo decir que esta es versión automática (excelente)",0,2020-06-01T18:24:49.386Z
Changan CS55 2019 full,changan,CS55,5,"estable, comodo, gran espacio, no tan gastador",0,2020-01-02T22:25:20.365Z
Changan CS35 2018 4 puertas,changan,CS35,3,"Muy bueno, económico, firme. Sin fallas hasta el momento",1,2019-06-02T22:01:03.078Z
"Changan CS15 2019 4 puertas,full, motor 1.5",changan,CS15,5,"Buena estabilidad, rápida en levantar velocidad, bajo consumo por ahora",0,2020-10-15T01:49:44.904Z
Changan CS15 2017,changan,CS15,4,Hola ... Alguna opinión de este vehículo... ?? Sé que es chino... Pero que tal será ???,0,2020-06-29T01:07:29.287Z
Chery Y380 2013 4 puertas,chery,Y380,5,"Es muy bueno y muy económico, y es muy fácil la parte de la mecánica...pues son motores muy sencillos (todo lo que se cuida, debe durar)",1,2019-10-11T02:45:41.797Z
Chery Y380 2015 5 puertas 1.200 cc,chery,Y380,4,"Me ha parecido un vehículo muy bueno para su precio tiene 170.000 km pidió cambio de kit clutch, sincronización, cambio de correas y ya, lo único es una pequeña vibración en neutro",0,2019-01-25T02:46:29.649Z
