Nombre,Marca,Modelo,Estrellas,Opinion,Votos,Fecha,Sentimiento,P_positivo,P_negativo,P_neutral,P_mixto,keyPhrases,Scores
Nissan Kicks 2019,nissan,Kicks,1,Realmente decepcionado es lento arrancar ruidoso he llevado tres veces al concesionario por ruido en el embrague q no acaban de solucionar,2,2020-02-27 03:26:09.436000+00:00,NEGATIVE,7.594741327920929e-05,0.9998134970664978,7.93841973063536e-05,3.1205130653688684e-05,"concesionario,ruido,","0.6996853351593018,0.9983481168746948,"
Nissan Kicks 2019 4 puertas full,nissan,Kicks,1,Solo da en carretera 12.5 mas no da. Con un motor 1.6 debería dar más km por litros..... será muy pesado el kicks?,2,2020-01-29 19:52:56.647000+00:00,NEGATIVE,0.005580280441790819,0.7576287388801575,0.020484594628214836,0.21630635857582092,"carretera,12.5,un motor,1.6,más km,litros,kicks,","1.0,1.0,1.0,1.0,1.0,0.9999842643737793,0.7100799679756165,"
Nissan Kicks 2019,nissan,Kicks,1,"Tengo uno modelo 2019, con 16000 kilómetros y ya dos veces he teñido problemas con el embrague , el clutch . La primera a los 2600 km y ahora también !! Ojo aclaró que no soy principiante en la manejada , como me dijeron en la agencia de Costa Rica . , Totalmente decepcionada de este carro !!",8,2020-01-24 11:47:09.546000+00:00,NEGATIVE,0.0018236489268019795,0.9856358766555786,0.0001497863995609805,0.012390675954520702,"uno modelo,2019,16000 kilómetros,dos veces,problemas,el embrague,el clutch,La primera,los 2600 km,la manejada,la agencia,Costa Rica,Totalmente decepcionada,este carro,","0.9999993443489075,1.0,0.9999914765357971,0.9999994039535522,0.9999998807907104,0.999998927116394,0.9999809861183167,0.9999471306800842,0.9999991059303284,0.9999998807907104,0.9999989867210388,0.9999998211860657,0.9940280318260193,0.9999996423721313,"
Nissan Kicks 2020,nissan,Kicks,3,"Tengo hace una mes  una nissan Kids Advase, la caja de cambios es muy dura especialmente la segunda al tercer día la lleve al servicio pero me digeron que es así la verdad me parece muy dura para este tipo de camioneta, no se si a otra persona le pase lo mismo o ya es de fábrica, gracias",1,2019-12-03 00:36:56.408000+00:00,MIXED,0.02987920679152012,0.1640637218952179,0.001986875431612134,0.804070234298706,,
Nissan GT-R 2019 Coupe,nissan,GT-R,5,Es un gran auto super potente,0,2019-12-20 00:07:29.735000+00:00,POSITIVE,0.9986095428466797,0.00018446214380674064,0.0011002208339050412,0.00010571152961347252,"un gran auto super,","0.9999999403953552,"
Nissan Frontier 2019 4 Puertas Mid night,nissan,Frontier,3,Al momento de querer arrancar mi camioneta en reversa hizo un ruido al momento de acelerar en la parte de abajo como si se le hubiera tronado algo después de esto la. Camioneta ya no arramco ni para adelante ni psrs atrás. Que fue lo q le paso?,-1,2020-09-10 11:50:36.729000+00:00,NEGATIVE,0.00011641190212685615,0.9992721676826477,0.0005913663189858198,2.0108829630771652e-05,"mi camioneta,un ruido,la parte,Camioneta,psrs,","0.9999992847442627,0.9999992847442627,0.999998152256012,0.9996578693389893,0.9999285936355591,"
Nissan Frontier 2020,nissan,Frontier,4,Muy bueno hasta ahora. Debieron poner un cargador inalámbrico de celular en el espacio delante de la palanca de los cambios.,0,2020-07-21 09:32:59.307000+00:00,POSITIVE,0.9975653886795044,0.0001933753228513524,0.002217311877757311,2.3981372578418814e-05,"un cargador inalámbrico,el espacio,la palanca,los cambios,","0.9999997019767761,1.0,1.0,1.0,"
Nissan Frontier 2019 Np300,nissan,Frontier,4,Buenísimos si se le da un buen uso y un buen mantenimiento.,0,2020-07-12 16:25:00.660000+00:00,POSITIVE,0.9966464638710022,0.00011932310735573992,0.00041564650018699467,0.002818572800606489,"Buenísimos,un buen uso,un buen mantenimiento,","0.9999998807907104,1.0,1.0,"
Nissan Frontier 2020,nissan,Frontier,5,"Compre una camioneta frontier LE  , 2020 y a la semana prendio el testigo de airbag ya van 6 veces que la llevo a la agencia y hasta la fecha no me dan solución alguna. , Me dicen que es una cosa y otra pero no me la arreglan.",1,2020-03-14 04:46:52.062000+00:00,NEGATIVE,0.052061982452869415,0.5540123581886292,0.007251214236021042,0.3866744935512543,"una camioneta frontier,2020,la semana prendio,el testigo,airbag,6 veces,la agencia,la fecha,solución,una cosa,","0.9999968409538269,1.0,0.9999942779541016,0.9999998807907104,0.9999995231628418,0.9999797344207764,0.9999996423721313,0.9999998807907104,0.9999825954437256,0.9999874830245972,"
Mazda CX-5 2019 2.2 diesel 188hp,mazda,CX-5,5,"yo la verdad la he puesto en todas las situaciones que se le pueden plantear y ningun problema, el motor tira pero pierde mucho llegando al tope de revoluciones, quiza podria gastar algo menos al correrla pero cada cual maneja a su forma",0,2020-03-19 02:47:37.928000+00:00,MIXED,0.10656087100505829,0.013060164637863636,0.0036554557736963034,0.8767235279083252,,
Mazda CX-3 2019 2.0l touring,mazda,CX-3,5,"Gran vehiculo, pontencia justa para dar un poco de diversion",0,2020-02-24 03:31:32.446000+00:00,MIXED,0.0648827999830246,0.0007646873127669096,0.00041750172385945916,0.9339349865913391,"pontencia justa,un poco,diversion,","0.999983549118042,0.9999917149543762,0.9999966621398926,"
Mazda BT-50 2019 Motor 3.2 diesel automatica,mazda,BT-50,1,Tengo 1 año con esta camioneta y he sentido que la caja de cambio viene con problema de fabrica con cambios bruscos y fuera de tiempo aqui en panama grupo silaba no sirve se hacen los locos con la garantia,0,2020-03-04 03:17:57.828000+00:00,NEGATIVE,0.0006321289110928774,0.9893462061882019,0.0019297873368486762,0.008091898635029793,,
Mazda 3 2020 4 puertas,mazda,3,5,"Extraordinario, para tener este vehículo hay que tener los medios económicos para mantenerlo en su concesionario, he leído con atención los reclamos y en ninguno de ellos he podido apreciar los comentarios del taller de Mazda. , Hoy en realidad es muy difícil encontrar un auto malo menos aún si su procedencia es Japón, lo que si podemos encontrar y en abundancia son malos pilotos que no están dispuestos a gastar dinero en una buena y oportuna mantencion.",3,2020-10-05 04:53:36.278000+00:00,MIXED,0.1437593549489975,0.2673647999763489,0.0051771774888038635,0.5836986303329468,"Extraordinario,este vehículo,los medios económicos,su concesionario,atención,los reclamos,los comentarios,taller,Mazda,realidad,un auto malo,su procedencia,Japón,abundancia,malos pilotos,dinero,una buena,oportuna mantencion,","0.9900311231613159,0.9999996423721313,0.9999999403953552,0.999999463558197,0.9999370574951172,0.9999972581863403,0.9999997019767761,0.9999998807907104,0.9999985694885254,1.0,0.9999996423721313,0.999998927116394,1.0,0.999998927116394,0.9999963641166687,0.9999990463256836,0.9999995231628418,0.9999995231628418,"
Mazda 3 2020 New 2020,mazda,3,4,"Recall I-Stop, en cuanto a prestaciones es un buen auto con 153 HP y torque 200. El cambio a barra de torsión no lo comparto pero no se nota diferencia taan grande con mi Mercedes W203",5,2020-05-08 02:30:20.038000+00:00,MIXED,0.16498593986034393,0.01240437850356102,0.007312624715268612,0.81529700756073,"Recall I-Stop,prestaciones,un buen auto,153 HP,torque,200,","0.979083776473999,0.9999997615814209,0.9999999403953552,0.9999985098838806,0.9999971389770508,1.0,"
Mazda 2 2020 Touring,mazda,2,5,"Excelente carro, muy suave y fácil de conducir, la caja de 6 velocidades es suave no se siente, los controles estan a la mano, no es el más agil pero si muy potente, el mio tiene un ruido en la guantera que reportaré en su primera revisión.",1,2020-05-07 20:11:26.125000+00:00,POSITIVE,0.5851551294326782,0.00024297040363308042,0.0006652515148743987,0.41393667459487915,"Excelente carro,la caja,6 velocidades,los controles,la mano,más agil,el mio,un ruido,la guantera,su primera revisión,","0.9999973773956299,0.9999995827674866,0.9999860525131226,0.9999998211860657,0.9999953508377075,0.9903916716575623,0.9999997615814209,0.9999998211860657,0.9999997019767761,0.999999463558197,"
Mazda 2 2019 Sedan touring AT,mazda,2,5,"Excelente. Muy buen vehiculo. Cómodo, bonito y eficiente.",3,2020-04-12 21:21:54.905000+00:00,POSITIVE,0.9997318387031555,1.9285434973426163e-05,0.00017663580365478992,7.219830877147615e-05,"Excelente,Cómodo,","0.8643353581428528,0.9997989535331726,"
Mazda 2 2020 Prime Sport 2020,mazda,2,5,"Es un vehículo sencillamente super bueno: cómodo, hermoso por dentro y por fuera, potente, veloz y una relación óptima.",2,2020-04-10 01:22:03.339000+00:00,POSITIVE,0.9980202913284302,7.040852506179363e-05,0.001492850948125124,0.00041641798452474177,"un vehículo,una relación óptima,","1.0,0.9999976754188538,"
Mazda 2 2020 2 s,mazda,2,5,Me encanta mi mazda 2. Lo único que me tiene como preocupado es un leve zumbido cuando voy en segunda marcha. No sé si será normal. Que opinan ?,3,2020-01-25 00:31:56.494000+00:00,MIXED,0.09384531527757645,0.0011642170138657093,0.0016387798823416233,0.9033517241477966,"mi mazda,2,Lo único,un leve zumbido,segunda marcha,","0.9999912977218628,0.9999998807907104,0.9999997615814209,0.9999974966049194,0.9999746680259705,"
Jeep Renegade 2020 Sport,jeep,Renegade,4,"Todavía es muy pronto para calificarla al 100%,tiene buen equipo la suspensión muy compacta,un poco lenta y tragona de combustible,lo que me tiene inquieto es que zumba al ir desarrollando la velocidad y me dicen que así son,alguien que me dé su opinión.",0,2020-02-12 21:55:21.146000+00:00,MIXED,0.08426843583583832,0.002251937985420227,0.0008124550222419202,0.9126670956611633,"100%,buen equipo,la suspensión,combustible,zumba,la velocidad,alguien,su opinión,","0.9999958872795105,0.9999859929084778,0.9999999403953552,0.9999978542327881,0.8444129824638367,1.0,0.9999998807907104,0.9999997615814209,"
"Jeep Compass 2020 Sport 2,4 MT6",jeep,Compass,4,"Excelente andar, buena reacción del motor 2,4 , un poco gastador, 6,5km/l en recorrido urbano",3,2020-09-13 00:33:08.962000+00:00,POSITIVE,0.9772043228149414,0.0001233757211593911,0.001538422075100243,0.02113392762839794,,
Jeep Compass 2019,jeep,Compass,1,"Decepción total, cambie mi rav4 x la compases 2019,salió de agencia y a los tres meses fallo, se tironea para alcanzar arranque, se encendió el foco del aceite y se murió, la grúa tuvo que llevarla a la agencia, no sabían que era y resultó que el aceite no se mantiene, y después resultó que tuvo falla el motor x la falta de aceite, todo esto en campeche",5,2019-12-08 06:13:17.575000+00:00,NEGATIVE,0.00010421270417282358,0.9994674324989319,0.00041070059523917735,1.7651978851063177e-05,"Decepción total,compases,2019,","0.7599495053291321,0.9962676167488098,0.9999970197677612,"
Kia Stinger 2019 Ex 2.0 T,kia,Stinger,1,"Deja parado en semáforos el start stop no funciona , Coche dejo de funcionar a los 11meses, desprogramo, caja de velocidades etc.",0,2020-08-25 19:12:01.486000+00:00,NEGATIVE,9.577863238519058e-05,0.9987576007843018,0.000605885696131736,0.0005407920107245445,"semáforos,el start stop,","0.9940298795700073,0.7983102798461914,"
Kia Stinger 2020 GT 3.3,kia,Stinger,5,"Excelente, aunque si hay que decir que las llantas continental que trae derrapan demasiado, las cambié por unas kumho",0,2020-06-15 05:54:57.933000+00:00,MIXED,0.06633462756872177,0.0015096509596332908,0.0007929661660455167,0.9313627481460571,,
Kia Sportage 2019,kia,Sportage,1,Pues no me da más que problemas con el embrage no entran las marchas y te go que pisar varias veces el pedal pa que funcione y al momento otra vez ya no entran en el taller no me dan soluciones el coche tiene 7 meses es la 5 vez que voy al taller.,2,2020-02-25 09:51:41.032000+00:00,NEGATIVE,0.03349096700549126,0.7998732328414917,0.004257256165146828,0.16237859427928925,"problemas,el embrage,las marchas,varias veces,el pedal pa,otra vez,el taller,soluciones,el coche,7 meses,5,taller,","0.999992847442627,0.9999948740005493,0.9999991655349731,0.9999969005584717,0.9857132434844971,0.9937771558761597,0.9999998807907104,0.9999994039535522,0.9999998211860657,0.9998858571052551,0.99001544713974,0.999996542930603,"
Kia Soul 2019 Ex,kia,Soul,4,"Me ha gustado el Soul. El costo beneficio es muy bueno. La pantalla de reversa es muy buena. Los interiores son de calidad. He notado que tiene un buen rendimiento , de 12 km/l en ciudad y 18 km/l en carretera a una velocidad menor de 110 km/h. También funcioname mejor con gasolina premium la de mayor octanaje. Tiene muy buena seguridad , de bolsas de aire. Sin problemas hasta ahora.",0,2020-10-13 04:14:31.798000+00:00,POSITIVE,0.9997379183769226,2.279028012708295e-05,0.00020448713621590286,3.4875298297265545e-05,"el Soul,El costo beneficio,La pantalla,Los interiores,calidad,un buen rendimiento,12 km/l,ciudad,18 km/l,carretera,una velocidad menor,110 km/h,gasolina premium,la de mayor octanaje,muy buena seguridad,bolsas,aire,problemas,","0.9999918937683105,0.9995710849761963,0.9996076822280884,0.9999990463256836,1.0,0.9999997019767761,0.9797768592834473,0.9999985694885254,0.9615402817726135,0.9999997615814209,0.9999995827674866,0.9962426424026489,0.9999852180480957,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999983310699463,1.0,"
Kia Soul 2019,kia,Soul,1,"Mi coche tiene año y medio de uso, y de 6 meses acá empezó con un ruido un dirección y suspensión, lo lleve para revisión y me comentaron que era problema en la dirección y había que cambiar la cremallera, pero después de varias revisiones no quieres validarme la garantía porque en Kia Mexico comentan que es probable que yo haya golpeado el coche por abajo. Estoy dando mil vueltas para que esto se aclare porque el costo es casi de 14mil pesos mexicanos arreglarlo. 7 años de garantía? No lo creo!",0,2020-04-30 06:20:38.962000+00:00,NEGATIVE,0.0024695775937289,0.9939963817596436,0.001993880607187748,0.0015401506097987294,"Mi coche,año,6 meses,un ruido,dirección,suspensión,revisión,problema,la dirección,la cremallera,varias revisiones,la garantía,Kia Mexico,el coche,mil vueltas,el costo,14mil pesos mexicanos,7 años,garantía,","0.9999979138374329,0.9999954700469971,0.9999998211860657,0.9999998807907104,0.9999992847442627,0.9999986886978149,0.9999837875366211,0.9999655485153198,0.9999990463256836,0.9999998211860657,1.0,0.9999989867210388,0.9999721050262451,0.9999995827674866,0.9999990463256836,0.9999879002571106,0.901515781879425,0.999961793422699,0.999997615814209,"
Kia Soul 2019,kia,Soul,3,Mi kia soul empieza a parpadear la luz de la llave y no enciende que será y llevo con el 9 meses ya me a pasado 2 beses,-1,2020-03-13 22:32:58.050000+00:00,NEGATIVE,0.002507372060790658,0.9888564944267273,0.007978145033121109,0.0006580341141670942,,
Kia Soul 2018 es 2019 (pero no viene la opcion) lx at 1.6,kia,Soul,5,"Si manejas agresivamente claro que quema combustible, pero ir 90 - 100 me da 6.3 L / 100 Km",1,2019-05-07 23:16:50.886000+00:00,MIXED,0.04951412230730057,0.16341513395309448,0.0788736492395401,0.7081971168518066,,
"Kia Sorento 2019 Motor 2.4 Lt, Version EX",kia,Sorento,5,"Ya con 40,000 Km recorridos y el vehículo es excelente, buena sensación decalidad interior y espacio, usando las 7 plazas.  Rendimiento en ciudad entre 9 y 10.5 km/lt, en Carretera 12 km/lt.  Muy buen equipamiento, nada que reprochar, 0 ruidos interiores. Muy contento con la relación valor / precio del mismo.",0,2019-12-18 22:51:14.711000+00:00,POSITIVE,0.9992417097091675,1.7858626961242408e-05,0.0006994967116042972,4.099526267964393e-05,"40,000 Km,el vehículo,buena sensación decalidad,espacio,las 7 plazas,Rendimiento,ciudad,9,10.5 km/lt,Carretera,12 km/lt,Muy buen equipamiento,0 ruidos interiores,la relación valor,precio,","0.9998846650123596,0.999997079372406,0.9985974431037903,0.9999862909317017,0.9999945163726807,0.9999996423721313,0.9999921321868896,0.7346813678741455,0.8239495158195496,0.9997404217720032,0.9916592240333557,0.9999760985374451,0.9999848008155823,0.9999628067016602,0.9999920129776001,"
Kia Rio 2020 Kia rio hb,kia,Rio,3,"Me compre el auto y salió mal el radio, antes de comprar tienes que manipular todo si esta todo bien. , El auto lo compre en kia alese esta en la Molina camacho",2,2020-08-30 18:41:04.269000+00:00,MIXED,0.01093460712581873,0.4638807773590088,0.0070621599443256855,0.5181224942207336,"el auto,","0.847385048866272,"
Kia Rio 2020 Lx full,kia,Rio,3,"Al frenar a más  de 40km suena como un fierro arrastrando y golpeteos eso me pasó al frenar ante un bache , y lo otro que me pasó fue que un carro freno bruscamente delante mío y casi lo choco porque me pasó lo mismo mencionado arriba q sonaba como fierro viejo y golpeteos y tuve que abrirme al otro carril sino me chocaba ya que los frenos no frenan como debe ser . , Que decepción del Kia río . , Si alguien ya pudo solucionar ese problema por favor comente gracias",1,2020-08-05 22:53:30.064000+00:00,NEGATIVE,0.0005989003111608326,0.9969315528869629,0.000591075629927218,0.0018784425919875503,"40,","0.9992201328277588,"
Kia Picanto 2020 motor 1000,kia,Picanto,2,"No es justo comprar un vehículo nuevo con mas de 20 km de uso cuanado lo requeria 0 kimetros, pues ya lo utilizaron en calles usandolo de mostrario  a otros clientes",0,2020-10-06 06:00:28.207000+00:00,NEGATIVE,0.006653571501374245,0.9123590588569641,0.027918023988604546,0.05306928977370262,,
Kia Picanto 2019 New full,kia,Picanto,1,Bueno mi Picanto tiene un problema q estoy conduciendo y de repente se apaga solo por qué es la causa,0,2020-09-27 17:58:07.478000+00:00,NEGATIVE,0.0026105577126145363,0.9649503827095032,0.010525435209274292,0.021913614124059677,,
Kia Picanto 2019,kia,Picanto,3,"He tenido algunas fallas a pesar de que el auto es nuevo , con el relay, con el sensor de oxígeno y la radio . No me convenció",0,2020-08-19 21:19:59.741000+00:00,NEGATIVE,0.0007997432840056717,0.9846486449241638,0.0014875783817842603,0.013064051046967506,"algunas fallas,el auto,el relay,el sensor,oxígeno,la radio,","0.9999956488609314,0.9999998807907104,0.9999999403953552,1.0,1.0,0.9999995827674866,"
Kia Picanto 2019 4,kia,Picanto,4,"Ya llevo casi 2 años con mi kia picanto y estoy mas enamorado cada dia, nada le suena nada le falta es exelente, solo tengo una pregunta si alguien me puede responder, yo kiero actualizar la pa talla o el androi del carro y me pide una contraseña y no tengo idea cual sera",2,2020-05-15 22:31:25.102000+00:00,POSITIVE,0.9903345704078674,0.0004697167023550719,0.0038591164629906416,0.005336605478078127,,
Kia Picanto 2018 Picanto zenith 2020 automatico,kia,Picanto,4,"Consumo aproximado zenith automatico 38 km/galon medidos los primeros 1000 kms andando suave en Medellín y una salida a guatape usando muy moderadamente el aire acondicionado. , Gps casi nunca funciona toca desde el celular.  , No tengo nada malo o bueno que decir pues es mi primer auto y al no tener punto de comparación no seria objetivo",-4,2019-10-18 14:34:56.919000+00:00,MIXED,0.015333856455981731,0.05329296365380287,0.004489685874432325,0.9268835186958313,,
"Kia Forte 2019 Ex premium QC, piel",kia,Forte,1,"Mi Forte tiene 28mil kms, todos los servicios, lo acabo de sacar a carretera y me dejo tirada en carretera, empezó a moverse de una la aguja de las revoluciones y ya no respondía el acelerador, le acababa de dar el Servicio de 30mil kms antes de salir a carretera",1,2020-10-05 01:14:41.013000+00:00,NEGATIVE,0.009015807881951332,0.8471992015838623,0.04062621667981148,0.10315878689289093,,
Kia Forte 2019 Full equipo,kia,Forte,5,"Excelente auto para su categoria solo le cambiado aceite y mas nada y sigue como nuevo (tiene 34.300 millas ) en km son 55 mil km este km es por q lo uso de uber y se porta a la altura, ningun problema ni luz encendida 5 estrellas",0,2020-09-20 08:51:10.756000+00:00,POSITIVE,0.9975062012672424,0.00016399062587879598,0.0014983947621658444,0.0008314402075484395,,
Kia Forte 2019 Gt hatchback,kia,Forte,4,"El volumen no funciona, no puedo subir el volumen",1,2020-09-12 07:45:00.079000+00:00,NEGATIVE,0.0003452480596024543,0.9958979487419128,0.0013674236834049225,0.002389416331425309,,
"Kia Forte 2019 EX, AUT",kia,Forte,5,"Es un coche con mucha tecnologia y comodo, la transmision IVT no da brincos y ya no es gastalon de gasolina ya que da mas de 11 kms x litro.",3,2019-12-13 00:36:04.781000+00:00,POSITIVE,0.989153265953064,0.00024128392396960407,0.006821851246058941,0.0037836136762052774,"un coche,mucha tecnologia,comodo,la transmision IVT,brincos,gastalon,gasolina,11 kms x,litro,","1.0,1.0,1.0,0.9752784371376038,0.9999997615814209,0.9387046098709106,0.999998927116394,0.9999337792396545,0.9743790030479431,"
Hyundai Verna 2020 full,hyundai,Verna,4,"buen vehículo, pero suena mucho el tablero, como que estuviera suelto, lo compré 0kilometros y tiene menos de mil y eso me tiene decepcionado.",0,2020-10-29 17:31:58.605000+00:00,MIXED,0.0009618537151254714,0.3521400988101959,0.000337909470545128,0.6465601325035095,"buen vehículo,el tablero,0kilometros,mil,","0.9999409914016724,0.9999977350234985,1.0,1.0,"
Hyundai Verna 2020 Plus,hyundai,Verna,5,Excelente auto una máquina super espacioso y super económico en combustible super suave 3n carretera,0,2020-09-28 04:46:18.478000+00:00,POSITIVE,0.998384952545166,5.147190677234903e-05,0.0014505807776004076,0.00011303692008368671,,
Hyundai Verna 2020 Semi full con aire,hyundai,Verna,5,"Exelente vehiculo muy economico y rapido lo que me da una duda si al momento de ir a la revisión tecnica pasara ya que la nueva configuracion de luces de reversa solo enciende una la del lado copiloto ya que la otra es neblinero y viene asi de fabrica, pasara???",0,2020-08-09 13:06:41.622000+00:00,POSITIVE,0.813846230506897,0.0005489855539053679,0.0013965036487206817,0.1842082291841507,"Exelente,economico,una duda,la revisión tecnica,la nueva configuracion,luces,la del lado copiloto,la otra,","0.9991121888160706,0.6697521209716797,0.9999611973762512,0.9999670386314392,0.9999894499778748,0.9999990463256836,0.9998883605003357,0.9999982714653015,"
Honda HR-V 2019,honda,HR-V,2,"El sistema de seguridad muy malo, en especial el cilindro de la llave de la puerta del piloto que no activa la alarma",0,2020-08-24 22:18:37.906000+00:00,NEGATIVE,5.391185186454095e-05,0.9996739625930786,0.00021898842533119023,5.320840500644408e-05,,
Honda HR-V 2020 Premium,honda,HR-V,1,"Malisimo vehiculo , No recomiendi",0,2020-08-19 21:49:43.348000+00:00,NEGATIVE,4.0043782064458355e-05,0.9995335340499878,0.0003845581959467381,4.184387580608018e-05,"vehiculo,","0.9182880520820618,"
Honda HR-V 2020,honda,HR-V,2,Tengo 5 meses con mi hrv..y me van a cambiar el motor porque desde nueva empece a escuchar un ruido..quisiera saber si a alguien mas le paso lo mismo ?,-3,2020-06-03 17:42:57.199000+00:00,NEGATIVE,0.06683110445737839,0.5324251651763916,0.1627368927001953,0.2380068302154541,"5 meses,mi hrv,el motor,un ruido,alguien,lo mismo,","0.9999998211860657,0.999936580657959,1.0,0.9999999403953552,1.0,0.9927142262458801,"
Honda HR-V 2020 cuero,honda,HR-V,5,"FELIZ TENERLO , AGENCIA IMPECABLE LA NUEVA DE PRÓCERES GUATEMALA",0,2020-01-12 19:43:07.480000+00:00,MIXED,0.3367234766483307,0.0010789274238049984,0.0013450384140014648,0.6608526110649109,"FELIZ TENERLO,AGENCIA,","0.9932624101638794,0.9798903465270996,"
Honda Fit 2019 Motor 1.5,honda,Fit,5,Hola el fit 2019 anda de lo mas bien sin problemas acelera de lo mas bien buen levante de revoluciones por minuto esconomico en carretera abierta modo econima si quierrs la sensacions de un standar lo paso a modo sport y desactivo modo economia y se siente el cambio que aparenta la caja standar pero jamas igual ... si alguien me pudiera decir a los cuantos km ay que hacer cambio de aceite a la caja cvt .. me han dicho que no ay nececidad de hacerla hasta los 200 mil km ??,0,2020-10-18 01:25:57.176000+00:00,POSITIVE,0.4084750711917877,0.30451297760009766,0.16265074908733368,0.12436122447252274,"el fit,2019,problemas,revoluciones,minuto,carretera abierta,quierrs,sensacions,lo paso,modo sport,desactivo modo economia,el cambio,la caja,alguien,los cuantos,km,cambio,aceite,la caja cvt,nececidad,los 200 mil km,","0.9996709823608398,1.0,0.9999892711639404,0.9999960660934448,0.9999738931655884,0.9995831847190857,0.9929706454277039,0.9791015386581421,0.9960563778877258,0.999326765537262,0.9984408617019653,0.9998497366905212,0.9997961521148682,0.9999921321868896,0.9990309476852417,0.7364709973335266,0.9999877214431763,0.9999978542327881,0.9970994591712952,0.999862790107727,0.9995712041854858,"
Honda Civic 2019 EX. SEDAN STD,honda,Civic,5,"EXELENTE AUTOMOVIL LO USO PARA VIAJES LARGOS EN SUPER CARRETERA . COMODO , SEGURO , ESTABLE.EN CIUDAD  CON PRECAUCION  PUES ES BAJO PARA LAS CALLES CON TOPES.COMO PUDO SUBIR LA ALTURA DE PISO ?",2,2020-07-20 16:09:17.879000+00:00,POSITIVE,0.9974784255027771,2.726818638620898e-05,0.0024379421956837177,5.637112553813495e-05,"EXELENTE AUTOMOVIL LO USO PARA VIAJES LARGOS EN SUPER CARRETERA,COMODO,SEGURO,ESTABLE.EN CIUDAD  CON PRECAUCION  PUES ES BAJO PARA LAS CALLES CON TOPES.COMO,PUDO SUBIR LA ALTURA DE PISO,","0.9477849006652832,0.6077403426170349,0.9945780038833618,0.9871455430984497,0.9490565657615662,"
Honda Civic 2019 Full,honda,Civic,5,"Excelente, muy buen vehículo aunque un poco caro y costosos los Service.",0,2020-05-17 16:57:49.724000+00:00,MIXED,0.4063117206096649,0.0001508030400145799,0.00033415138022974133,0.5932034254074097,"Excelente,muy buen vehículo,los Service,","0.9999994039535522,0.9999995827674866,0.9999999403953552,"
Honda City 2020 Full,honda,City,3,"Lave el interior del coche e instale una cámara, tarde como una hora y media y se descargó la batería. 🙁 Ya leí varios comentarios de que fallan mucho las baterías de los city, llevo apenas tres meses con el coche. 😡",1,2020-03-16 17:36:25.365000+00:00,NEGATIVE,0.0022003583144396544,0.8921865224838257,0.004289641976356506,0.10132354497909546,,
Hyundai Tucson 2020 MT 2.0 VALUE,hyundai,Tucson,5,"Tengo una duda. compre mi segunda tucson pero esta vez on line pero según todas las versiones según fotos y año que vi en los portales este modelo se veía con otro tipo de ópticos delanteros y con antena tipo tiburón, como puedo asegurarme que me entregaron un modelo 2020 y no uno resagado del año 2019?",-1,2020-08-28 14:01:25.266000+00:00,NEUTRAL,0.08399029821157455,0.29678183794021606,0.4762698709964752,0.14295800030231476,"una duda,tucson,esta vez,las versiones,fotos,año,los portales,este modelo,otro tipo,ópticos delanteros,antena tipo,tiburón,un modelo,2020,uno resagado,","0.9989105463027954,0.9999688863754272,0.9999908208847046,0.9999551177024841,0.9999991655349731,0.9999953508377075,1.0,0.9999995827674866,0.9999998211860657,0.9998495578765869,0.9997738003730774,0.9995003938674927,0.9999993443489075,0.9999984502792358,0.999944269657135,"
Hyundai Santa Fe 2019 stay limite htrak,hyundai,Santa Fe,5,"tengo un santafe cuarta generación y tengo que decir que antes tenia un ML y os digo que a pesar de ser caro para ser un inunda no envidia ha ningún premiun solo en el precio va de cine en comportamiento en sensación de conducción y confort lo único que le falta para ser un premiun es en vez de 200 caballos tener trescientos o 350 pero claro el consumo como pasa en los premiun se dispararía un poco, yo desde luego estoy encantado con el estuve apunto de comprarme un GLE y por casualidades de la vida  prove el hiundai y me le compre de lo cual no me arrepiento para nada estoy contentisimo el consumo es un poco mas alto de lo que dicen pues se va al menos yo no consigo bajarlo de 8 o 8.5 de media pero lo demás divino ole ole por este ultimo hiundai. Un saludo a todos",4,2020-04-23 00:29:44.479000+00:00,POSITIVE,0.6033474802970886,0.0015564326895400882,0.0032372104469686747,0.39185887575149536,"un santafe,cuarta generación,tenia,un ML,envidia,premiun,el precio,cine,comportamiento,sensación,conducción,confort,lo único,premiun,200 caballos,trescientos,350,el consumo,premiun,un poco,apunto,un GLE,casualidades,la vida,el consumo,un poco,8,8.5,ole ole,","0.9974454045295715,0.9984804391860962,0.999972939491272,0.9998822808265686,0.6397668719291687,0.9728052616119385,0.9999967217445374,0.999998927116394,0.9999990463256836,0.9999996423721313,0.9999988079071045,0.9999680519104004,0.9999565482139587,0.5612305998802185,0.9999986886978149,0.9976996779441833,0.9999984502792358,0.9998196959495544,0.9806952476501465,0.999670147895813,0.9908273816108704,0.9999781250953674,0.9999996423721313,0.9999998807907104,0.9999711513519287,0.9998063445091248,0.9969143867492676,0.9776972532272339,0.9741178750991821,"
